timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 23:05:39	 34519	 -1879	-3080	64	 92.11	 0	0 	0
2025-11-02 23:05:41	 34564	 -1897	-2907	64	 93.87	 -1	7 	0
2025-11-02 23:05:42	 34599	 -1834	-2639	64	 62.23	 3	7 	0
2025-11-02 23:05:43	 34634	 -1761	-2521	64	 300.94	 0	0 	0
2025-11-02 23:05:44	 34669	 -1708	-2608	64	 9.49	 0	0 	0
2025-11-02 23:05:45	 34704	 -1757	-2600	64	 329.06	 1	-2 	0
2025-11-02 23:05:46	 34739	 -1672	-2566	64	 92.11	 1	5 	0
2025-11-02 23:05:47	 34774	 -1650	-2529	64	 215.16	 1	-3 	0
2025-11-02 23:05:48	 34809	 -1661	-2608	64	 271.41	 -1	0 	0
2025-11-02 23:05:49	 34850	 -1677	-2557	64	 202.85	 -4	-3 	0
2025-11-02 23:05:50	 34885	 -1814	-2594	64	 215.16	 -5	-2 	0
2025-11-02 23:05:51	 34920	 -1930	-2777	64	 287.23	 -1	-4 	0
2025-11-02 23:05:52	 34955	 -1884	-2928	64	 306.56	 3	-7 	0
2025-11-02 23:05:53	 34990	 -1749	-3076	64	 8.09	 6	-1 	0
2025-11-02 23:05:54	 35025	 -1530	-3008	64	 53.79	 4	2 	0
2025-11-02 23:05:55	 35060	 -1508	-3053	64	 150.47	 -1	-1 	0
2025-11-02 23:05:56	 35095	 -1704	-3057	64	 162.77	 -8	0 	0
2025-11-02 23:05:57	 35130	 -1905	-2911	64	 83.67	 -2	7 	0
2025-11-02 23:05:58	 35165	 -1886	-2631	64	 103.01	 -1	8 	0
2025-11-02 23:05:59	 35200	 -1886	-2549	64	 132.89	 -1	1 	0
2025-11-02 23:06:00	 35235	 -1837	-2548	64	 145.20	 1	-1 	0
2025-11-02 23:06:01	 35270	 -1771	-2593	64	 141.68	 0	-1 	0
2025-11-02 23:06:02	 35322	 -1796	-2575	64	 143.44	 -5	2 	0
2025-11-02 23:06:03	 35357	 -1899	-2460	64	 78.40	 -2	4 	0
2025-11-02 23:06:04	 35392	 -1921	-2417	64	 32.70	 -1	-1 	0
2025-11-02 23:06:06	 35433	 -1887	-2387	64	 55.55	 4	4 	0
2025-11-02 23:06:07	 35468	 -1804	-2147	88	 118.83	 -2	7 	0
2025-11-02 23:06:08	 35503	 -1842	-2046	96	 129.38	 2	-1 	0
2025-11-02 23:06:09	 35538	 -1888	-1896	96	 99.49	 0	2 	0
2025-11-02 23:06:10	 35573	 -1866	-1813	96	 103.01	 0	0 	0
2025-11-02 23:06:11	 35608	 -1945	-1793	96	 146.95	 -6	1 	0
2025-11-02 23:06:12	 35643	 -1943	-1720	96	 69.61	 2	3 	0
2025-11-02 23:06:13	 35678	 -1906	-1651	96	 81.91	 0	0 	0
2025-11-02 23:06:15	 35748	 -1892	-1560	96	 81.91	 1	7 	0
2025-11-02 23:06:16	 35783	 -1899	-1536	96	 74.88	 -2	-7 	0
2025-11-02 23:06:17	 35818	 -1945	-1749	96	 41.48	 -2	-5 	0
2025-11-02 23:06:18	 35853	 -1880	-1834	96	 350.51	 5	-3 	0
2025-11-02 23:06:19	 35888	 -1784	-1858	104	 304.80	 -1	2 	0
2025-11-02 23:06:20	 35923	 -1808	-1880	104	 222.19	 -2	-1 	0
2025-11-02 23:06:21	 35958	 -1888	-1980	96	 176.48	 0	-2 	0
2025-11-02 23:06:22	 35993	 -2084	-1988	32	 213.40	 -9	-1 	0
2025-11-02 23:06:23	 36028	 -2178	-2049	32	 311.84	 3	-5 	0
2025-11-02 23:06:24	 36063	 -2200	-2040	32	 11.60	 0	0 	0
2025-11-02 23:06:25	 36098	 -2135	-1931	32	 50.27	 2	6 	0
2025-11-02 23:06:26	 36133	 -2151	-1767	32	 287.23	 -4	4 	4
2025-11-02 23:06:27	 36186	 -2179	-1762	96	 262.62	 -1	-5 	4
2025-11-02 23:06:29	 36237	 -2188	-1763	32	 266.13	 -1	-5 	4
2025-11-02 23:06:30	 36272	 -2201	-1836	32	 274.92	 -1	3 	0
2025-11-02 23:06:31	 36307	 -2205	-1804	32	 273.16	 -1	0 	0
2025-11-02 23:06:32	 36371	 -2206	-1788	32	 273.16	 -1	0 	4
2025-11-02 23:06:33	 36410	 -2189	-1943	32	 273.16	 0	-8 	0
2025-11-02 23:06:34	 36445	 -2060	-2151	32	 23.91	 7	-1 	0
2025-11-02 23:06:35	 36480	 -1921	-2138	32	 146.95	 -1	-1 	0
2025-11-02 23:06:36	 36515	 -2037	-2105	32	 138.16	 -6	0 	0
2025-11-02 23:06:37	 36550	 -2108	-2110	32	 141.68	 -7	1 	0
2025-11-02 23:06:38	 36585	 -2177	-1924	32	 92.46	 1	6 	0
2025-11-02 23:06:39	 36620	 -2152	-1809	32	 80.16	 0	0 	0
2025-11-02 23:06:41	 36658	 -2147	-1765	32	 87.19	 0	1 	4
2025-11-02 23:06:42	 36693	 -2146	-1765	32	 87.19	 0	0 	4
2025-11-02 23:06:43	 36736	 -2188	-1784	52	 1.05	 -6	-2 	4
2025-11-02 23:06:44	 36771	 -2208	-1778	52	 29.18	 4	2 	4
2025-11-02 23:06:45	 36806	 -2185	-1753	32	 290.63	 2	-1 	4
2025-11-02 23:06:46	 36841	 -2182	-1754	32	 278.80	 0	-1 	4
2025-11-02 23:06:58	 37237	 -1461	-3245	64	 146.25	 3	-3 	0
2025-11-02 23:06:59	 37272	 -1562	-3238	64	 228.87	 -3	-1 	0
2025-11-02 23:07:00	 37307	 -1535	-3373	64	 351.91	 5	-5 	0
2025-11-02 23:07:01	 37342	 -1497	-3305	64	 83.32	 1	6 	0
2025-11-02 23:07:02	 37388	 -1501	-3173	64	 83.32	 -1	5 	0
2025-11-02 23:07:03	 37423	 -1508	-3019	64	 58.71	 -2	-5 	0
2025-11-02 23:07:04	 37458	 -1442	-2990	64	 41.13	 0	0 	0
2025-11-02 23:07:07	 37536	 -1443	-2991	64	 41.13	 -4	-3 	0
2025-11-02 23:07:08	 37571	 -1501	-3202	64	 123.75	 2	-8 	0
2025-11-02 23:07:09	 37606	 -1535	-3204	64	 127.27	 -4	6 	0
2025-11-02 23:07:10	 37641	 -1559	-3132	64	 180.00	 -1	0 	0
2025-11-02 23:07:11	 37676	 -1399	-3131	64	 180.00	 1	-1 	0
2025-11-02 23:07:12	 37711	 -1353	-3132	64	 180.00	 2	-1 	0
2025-11-02 23:07:13	 37746	 -1460	-3096	64	 111.45	 -6	4 	0
2025-11-02 23:07:14	 37781	 -1583	-3064	64	 23.55	 -3	-2 	0
2025-11-02 23:07:15	 37816	 -1608	-3078	64	 358.95	 -1	-1 	0
2025-11-02 23:07:16	 37864	 -1427	-3082	64	 358.95	 7	-1 	0
2025-11-02 23:07:17	 37899	 -1160	-3010	64	 69.26	 5	5 	0
2025-11-02 23:07:18	 37934	 -1107	-2856	64	 141.33	 0	0 	0
2025-11-02 23:07:19	 37973	 -1114	-2830	64	 97.38	 -2	4 	0
2025-11-02 23:07:20	 38008	 -1202	-2605	64	 155.39	 -6	5 	0
2025-11-02 23:07:21	 38043	 -1365	-2544	64	 278.44	 0	0 	0
2025-11-02 23:07:22	 38078	 -1255	-2608	64	 346.99	 5	-1 	0
2025-11-02 23:07:23	 38113	 -1104	-2733	64	 257.34	 0	-8 	0
2025-11-02 23:07:24	 38148	 -1175	-3000	64	 232.73	 -4	-8 	0
2025-11-02 23:07:25	 38183	 -1362	-3128	64	 136.05	 0	-3 	0
2025-11-02 23:07:26	 38218	 -1331	-3163	64	 99.14	 0	0 	0
2025-11-02 23:07:27	 38258	 -1394	-3065	64	 171.21	 -5	2 	0
2025-11-02 23:07:28	 38293	 -1522	-3010	64	 197.58	 0	-1 	0
2025-11-02 23:07:29	 38328	 -1714	-3070	64	 165.94	 -8	-1 	0
2025-11-02 23:07:30	 38363	 -1891	-2909	64	 88.59	 -2	7 	0
2025-11-02 23:07:31	 38398	 -1823	-2693	64	 93.87	 1	5 	0
2025-11-02 23:07:32	 38433	 -1843	-2552	64	 146.60	 2	-2 	0
2025-11-02 23:07:33	 38468	 -1898	-2515	64	 172.97	 -2	0 	0
2025-11-02 23:07:34	 38503	 -1829	-2536	64	 132.54	 4	-3 	0
2025-11-02 23:07:35	 38538	 -1876	-2498	64	 121.99	 -4	2 	0
2025-11-02 23:07:36	 38573	 -1913	-2468	64	 65.74	 -1	0 	0
2025-11-02 23:07:39	 38682	 -1860	-2372	64	 88.59	 1	6 	0
2025-11-02 23:07:40	 38717	 -1819	-2313	64	 190.55	 -4	-2 	0
2025-11-02 23:07:41	 38752	 -1989	-2322	64	 86.84	 -1	-5 	0
2025-11-02 23:07:42	 38787	 -1968	-2342	64	 55.20	 2	4 	0
2025-11-02 23:07:43	 38822	 -1936	-2319	64	 93.87	 0	-1 	0
2025-11-02 23:07:44	 38858	 -1934	-2310	64	 90.35	 -1	4 	0
2025-11-02 23:07:46	 38909	 -1906	-2299	64	 125.51	 0	-2 	0
2025-11-02 23:07:47	 38944	 -1902	-2323	64	 60.47	 -2	-3 	0
2025-11-02 23:07:48	 38979	 -1831	-2172	80	 97.38	 1	7 	0
2025-11-02 23:07:49	 39014	 -1848	-1988	96	 187.03	 -3	0 	0
2025-11-02 23:07:50	 39049	 -2080	-2001	32	 220.43	 -9	-2 	0
2025-11-02 23:07:51	 39084	 -2200	-2075	32	 343.48	 0	-1 	0
2025-11-02 23:07:52	 39119	 -2021	-2133	32	 16.88	 4	-2 	0
2025-11-02 23:07:53	 39154	 -1968	-2138	32	 55.55	 2	3 	0
2025-11-02 23:07:54	 39189	 -1921	-2154	32	 155.74	 0	-3 	0
2025-11-02 23:07:55	 39224	 -2060	-2109	32	 132.89	 -7	4 	0
2025-11-02 23:07:56	 39259	 -2145	-1918	32	 85.43	 0	7 	0
2025-11-02 23:08:00	 39405	 -2134	-1745	40	 81.91	 0	0 	4
2025-11-02 23:08:01	 39453	 -2124	-1745	176	 85.43	 0	0 	4
2025-11-02 23:08:02	 39488	 -2066	-1544	176	 29.18	 4	6 	0
2025-11-02 23:08:03	 39524	 -2118	-1509	176	 297.77	 2	-5 	0
2025-11-02 23:08:04	 39559	 -2109	-1750	176	 250.31	 -3	-8 	4
2025-11-02 23:08:05	 39594	 -2140	-1866	32	 285.47	 0	-8 	0
2025-11-02 23:08:06	 39629	 -2037	-2023	40	 15.12	 6	-1 	0
2025-11-02 23:08:07	 39664	 -1844	-1973	96	 74.88	 2	4 	0
2025-11-02 23:08:08	 39699	 -1809	-1933	96	 155.74	 0	-2 	0
2025-11-02 23:08:09	 39734	 -1826	-1861	96	 55.55	 0	4 	0
2025-11-02 23:08:10	 39769	 -1870	-1799	96	 99.49	 -2	3 	0
2025-11-02 23:08:11	 39804	 -1885	-1707	96	 78.40	 -1	-4 	0
2025-11-02 23:08:12	 39839	 -1946	-1842	96	 345.23	 4	-3 	0
2025-11-02 23:08:13	 39874	 -1773	-1872	104	 6.33	 1	-1 	0
2025-11-02 23:08:15	 39933	 -1771	-1879	104	 29.18	 -2	-1 	0
2025-11-02 23:08:16	 39968	 -1761	-1864	104	 13.36	 0	0 	0
2025-11-02 23:08:17	 40003	 -1848	-1879	96	 11.60	 -4	-1 	0
2025-11-02 23:08:18	 40049	 -1782	-1880	104	 11.60	 -4	0 	0
2025-11-02 23:08:19	 40084	 -1772	-1862	104	 11.60	 6	1 	0
2025-11-02 23:08:21	 40130	 -1799	-1877	104	 354.02	 -3	-1 	0
2025-11-02 23:08:22	 40165	 -1887	-1878	96	 357.54	 -3	0 	0
2025-11-02 23:08:23	 40200	 -1839	-1880	96	 357.54	 6	-1 	0
2025-11-02 23:08:24	 40235	 -1806	-1879	104	 9.84	 2	0 	0
2025-11-02 23:08:26	 40331	 -1761	-1864	104	 34.45	 -1	-1 	0
2025-11-02 23:08:27	 40366	 -1807	-1849	104	 157.50	 -4	0 	0
2025-11-02 23:08:28	 40401	 -1932	-1698	96	 69.61	 0	7 	0
2025-11-02 23:08:29	 40436	 -1897	-1633	96	 80.16	 0	0 	0
2025-11-02 23:08:31	 40480	 -1894	-1585	96	 83.67	 0	4 	0
2025-11-02 23:08:32	 40515	 -1882	-1579	96	 85.43	 0	3 	0
2025-11-02 23:08:33	 40550	 -1864	-1441	96	 76.64	 0	2 	0
2025-11-02 23:08:34	 40585	 -1830	-1292	96	 74.88	 0	1 	0
2025-11-02 23:08:35	 40620	 -1819	-1193	96	 99.49	 0	1 	0
2025-11-02 23:08:36	 40655	 -1802	-1036	96	 37.97	 3	6 	0
2025-11-02 23:08:37	 40690	 -1681	-850	96	 52.03	 0	2 	0
2025-11-02 23:08:38	 40725	 -1589	-772	96	 345.23	 5	-1 	0
2025-11-02 23:08:39	 40760	 -1334	-852	88	 338.20	 7	-4 	0
2025-11-02 23:08:40	 40795	 -1060	-916	88	 27.42	 5	0 	0
2025-11-02 23:08:41	 40830	 -1015	-918	88	 23.91	 -1	-1 	0
2025-11-02 23:08:42	 40865	 -910	-876	88	 25.66	 6	3 	0
2025-11-02 23:08:43	 40900	 -713	-792	96	 334.69	 1	0 	0
2025-11-02 23:08:44	 40935	 -562	-873	96	 318.87	 4	-4 	0
2025-11-02 23:08:45	 40970	 -468	-889	96	 243.28	 0	-1 	0
2025-11-02 23:08:46	 41005	 -401	-792	96	 160.66	 0	0 	0
2025-11-02 23:08:47	 41040	 -411	-780	96	 111.45	 0	-2 	0
2025-11-02 23:08:48	 41075	 -401	-826	96	 95.62	 -1	1 	0
2025-11-02 23:08:49	 41110	 -414	-721	96	 104.41	 -1	0 	0
2025-11-02 23:08:50	 41145	 -449	-608	96	 88.59	 -2	7 	0
2025-11-02 23:08:51	 41180	 -434	-384	96	 9.49	 0	1 	13
2025-11-02 23:08:52	 41215	 -227	-394	96	 318.52	 7	-3 	13
2025-11-02 23:08:53	 41250	 -99	-588	96	 267.54	 0	-3 	13
2025-11-02 23:08:54	 41285	 -86	-555	96	 248.20	 0	0 	13
2025-11-02 23:08:55	 41322	 -108	-648	96	 248.20	 -2	-8 	13
2025-11-02 23:08:56	 41357	 -281	-787	96	 125.16	 -2	-2 	13
2025-11-02 23:08:57	 41392	 -280	-848	96	 24.96	 0	-1 	13
2025-11-02 23:08:58	 41427	 -192	-839	104	 61.88	 1	0 	13
2025-11-02 23:09:00	 41501	 -180	-845	104	 104.06	 0	-2 	13
2025-11-02 23:09:01	 41536	 -173	-866	104	 112.85	 0	-1 	13
2025-11-02 23:09:02	 41571	 -185	-824	104	 107.58	 -2	5 	13
2025-11-02 23:09:03	 41606	 -214	-669	96	 97.03	 -1	6 	13
2025-11-02 23:09:04	 41641	 -288	-543	96	 67.15	 -1	7 	0
2025-11-02 23:09:06	 41697	 -225	-545	96	 263.67	 -1	-5 	0
2025-11-02 23:09:07	 41732	 -213	-787	96	 319.92	 3	-8 	13
2025-11-02 23:09:08	 41767	 -43	-841	96	 82.97	 4	5 	13
2025-11-02 23:09:09	 41802	 -88	-676	96	 165.59	 -3	2 	13
2025-11-02 23:09:10	 41837	 -111	-586	96	 88.24	 0	6 	13
2025-11-02 23:09:11	 41872	 -189	-369	96	 177.89	 -7	0 	13
2025-11-02 23:09:12	 41907	 -417	-421	96	 234.14	 -7	-5 	13
2025-11-02 23:09:13	 41942	 -470	-659	96	 300.94	 3	-8 	0
2025-11-02 23:09:14	 41977	 -444	-846	96	 191.95	 -5	-3 	0
2025-11-02 23:09:15	 42012	 -587	-875	96	 142.73	 -3	1 	0
2025-11-02 23:09:16	 42047	 -785	-747	88	 151.52	 -8	4 	0
2025-11-02 23:09:17	 42082	 -1053	-641	88	 193.71	 -9	0 	0
2025-11-02 23:09:18	 42117	 -1329	-708	88	 193.71	 -8	-4 	0
2025-11-02 23:09:19	 42152	 -1411	-734	88	 244.69	 1	0 	0
2025-11-02 23:09:20	 42187	 -1375	-733	88	 357.19	 4	-1 	0
2025-11-02 23:09:21	 42222	 -1168	-791	-32	 242.93	 3	-2 	16
2025-11-02 23:09:22	 42257	 -1201	-791	-32	 174.38	 -7	1 	16
2025-11-02 23:09:23	 42292	 -1296	-775	-29	 176.13	 0	0 	16
2025-11-02 23:09:25	 42372	 -1206	-819	11	 260.51	 0	-1 	16
2025-11-02 23:09:28	 42470	 -1232	-814	60	 162.07	 -6	1 	16
2025-11-02 23:09:29	 42505	 -1430	-786	88	 181.41	 -8	0 	0
2025-11-02 23:09:30	 42540	 -1671	-809	96	 228.87	 -6	-5 	0
2025-11-02 23:09:31	 42575	 -1785	-1020	96	 281.60	 -1	-8 	0
2025-11-02 23:09:32	 42610	 -1785	-1024	96	 228.87	 -4	-5 	0
2025-11-02 23:09:33	 42645	 -1808	-1190	96	 293.91	 3	-7 	0
2025-11-02 23:09:34	 42680	 -1817	-1452	96	 256.99	 -3	-8 	0
2025-11-02 23:09:35	 42715	 -1859	-1584	96	 256.99	 -1	0 	0
2025-11-02 23:09:36	 42755	 -1864	-1696	96	 253.48	 -1	-8 	0
2025-11-02 23:09:37	 42790	 -1898	-1895	96	 297.42	 2	-3 	0
2025-11-02 23:09:38	 42825	 -1827	-1966	96	 223.59	 0	-1 	0
2025-11-02 23:09:39	 42860	 -1824	-2027	96	 237.66	 0	-2 	0
2025-11-02 23:09:40	 42895	 -1777	-2017	96	 221.84	 0	0 	0
2025-11-02 23:09:41	 42932	 -1826	-2201	80	 235.90	 -3	-9 	0
2025-11-02 23:09:42	 42967	 -1873	-2338	64	 177.89	 -4	-1 	0
2025-11-02 23:09:43	 43002	 -2087	-2343	64	 123.40	 -5	2 	0
2025-11-02 23:09:44	 43037	 -2249	-2152	96	 139.22	 -6	6 	0
2025-11-02 23:09:45	 43072	 -2400	-2014	120	 114.61	 -3	1 	0
2025-11-02 23:09:46	 43107	 -2425	-1894	128	 79.45	 0	6 	0
2025-11-02 23:09:47	 43142	 -2400	-1739	128	 60.12	 0	0 	0
2025-11-02 23:09:48	 43177	 -2331	-1671	128	 93.52	 2	6 	0
2025-11-02 23:09:49	 43212	 -2260	-1617	128	 137.46	 0	-1 	0
2025-11-02 23:09:51	 43273	 -2266	-1608	128	 137.46	 -4	2 	0
2025-11-02 23:09:52	 43308	 -2444	-1442	128	 165.59	 -7	4 	0
2025-11-02 23:09:53	 43343	 -2552	-1382	128	 211.29	 4	2 	0
2025-11-02 23:09:54	 43378	 -2495	-1343	128	 186.68	 0	0 	0
2025-11-02 23:09:55	 43415	 -2462	-1354	128	 160.31	 -2	0 	0
2025-11-02 23:09:56	 43450	 -2526	-1341	128	 207.77	 -5	-2 	0
2025-11-02 23:09:57	 43485	 -2680	-1417	128	 218.32	 -4	-3 	0
2025-11-02 23:09:58	 43520	 -2868	-1588	128	 225.35	 -6	-6 	0
2025-11-02 23:09:59	 43555	 -2991	-1755	128	 339.61	 -4	0 	0
2025-11-02 23:10:00	 43590	 -3001	-1880	128	 300.94	 1	-8 	0
2025-11-02 23:10:01	 43625	 -2824	-2071	128	 16.52	 7	-2 	0
2025-11-02 23:10:02	 43660	 -2785	-2135	128	 102.66	 -2	0 	0
2025-11-02 23:10:03	 43695	 -2946	-1997	128	 127.27	 -6	5 	0
2025-11-02 23:10:04	 43730	 -2985	-1763	128	 11.25	 5	4 	0
2025-11-02 23:10:05	 43765	 -2891	-1754	128	 313.24	 4	-5 	0
2025-11-02 23:10:06	 43808	 -2769	-1832	128	 55.20	 2	4 	0
2025-11-02 23:10:07	 43843	 -2598	-1643	128	 51.68	 5	5 	0
2025-11-02 23:10:09	 43906	 -2530	-1601	128	 160.66	 -2	0 	0
2025-11-02 23:10:10	 43941	 -2619	-1467	128	 71.02	 -1	5 	0
2025-11-02 23:10:11	 43976	 -2463	-1346	128	 307.97	 3	-4 	0
2025-11-02 23:10:12	 44011	 -2363	-1571	128	 255.23	 1	-8 	0
2025-11-02 23:10:13	 44046	 -2419	-1769	128	 281.60	 -1	-2 	0
2025-11-02 23:10:14	 44081	 -2435	-1893	128	 281.60	 -1	-3 	0
2025-11-02 23:10:15	 44116	 -2334	-2053	104	 290.39	 5	-8 	0
2025-11-02 23:10:16	 44151	 -2105	-2298	64	 302.70	 6	-8 	0
2025-11-02 23:10:17	 44186	 -2019	-2368	64	 253.48	 -1	-2 	0
2025-11-02 23:10:18	 44221	 -1974	-2544	64	 346.64	 0	0 	0
2025-11-02 23:10:19	 44260	 -1919	-2548	64	 332.58	 5	-2 	0
2025-11-02 23:10:20	 44295	 -1838	-2671	64	 265.78	 -1	-8 	0
2025-11-02 23:10:21	 44330	 -1845	-2950	64	 304.45	 2	-8 	0
2025-11-02 23:10:22	 44365	 -1712	-3114	64	 34.10	 6	0 	0
2025-11-02 23:10:23	 44400	 -1570	-3029	64	 55.20	 1	3 	0
2025-11-02 23:10:24	 44435	 -1514	-2966	64	 11.25	 0	0 	0
2025-11-02 23:10:25	 44470	 -1427	-3028	64	 327.30	 5	-5 	0
2025-11-02 23:10:26	 44505	 -1185	-3063	64	 74.53	 5	5 	0
2025-11-02 23:10:27	 44540	 -1145	-2806	64	 104.41	 -1	8 	0
2025-11-02 23:10:28	 44575	 -1227	-2530	64	 88.59	 -2	8 	0
2025-11-02 23:10:29	 44610	 -1243	-2423	64	 79.80	 -1	0 	0
2025-11-02 23:10:30	 44650	 -1229	-2352	64	 71.02	 1	6 	0
2025-11-02 23:10:31	 44685	 -1189	-2187	64	 72.77	 0	0 	0
2025-11-02 23:10:32	 44720	 -1210	-2172	64	 4.22	 -1	0 	0
2025-11-02 23:10:33	 44755	 -1125	-2243	64	 358.95	 6	-3 	0
2025-11-02 23:10:34	 44790	 -1093	-2288	64	 27.07	 -1	0 	0
2025-11-02 23:10:35	 44833	 -1020	-2256	64	 16.52	 6	1 	0
2025-11-02 23:10:36	 44868	 -876	-2231	64	 85.08	 -2	-6 	0
2025-11-02 23:10:37	 44903	 -888	-2283	64	 164.18	 -2	0 	0
2025-11-02 23:10:38	 44938	 -1101	-2224	64	 164.18	 -8	2 	0
2025-11-02 23:10:39	 44973	 -1323	-2168	64	 106.17	 -1	-4 	0
2025-11-02 23:10:40	 45008	 -1290	-2197	64	 20.04	 0	1 	0
2025-11-02 23:10:41	 45043	 -1116	-2070	64	 51.68	 5	5 	0
2025-11-02 23:10:42	 45078	 -990	-1900	64	 56.95	 3	5 	0
2025-11-02 23:10:43	 45116	 -999	-1877	64	 13.01	 -5	-1 	0
2025-11-02 23:10:47	 45262	 -1035	-1964	64	 251.72	 -2	-7 	0
2025-11-02 23:10:48	 45297	 -1176	-2173	64	 269.30	 -3	-4 	0
2025-11-02 23:10:49	 45332	 -1079	-2285	64	 14.77	 6	1 	0
2025-11-02 23:10:50	 45367	 -815	-2215	64	 56.95	 6	4 	0
2025-11-02 23:10:51	 45402	 -701	-1979	64	 114.96	 -2	7 	0
2025-11-02 23:10:52	 45437	 -706	-1843	64	 56.95	 0	1 	0
2025-11-02 23:10:53	 45472	 -630	-1766	64	 28.83	 1	1 	0
2025-11-02 23:10:55	 45527	 -627	-1771	64	 48.16	 -1	-1 	0
2025-11-02 23:10:56	 45562	 -500	-1658	48	 350.16	 5	3 	0
2025-11-02 23:10:57	 45597	 -437	-1584	48	 309.73	 -1	2 	0
2025-11-02 23:10:58	 45632	 -444	-1561	48	 313.24	 1	-1 	0
2025-11-02 23:10:59	 45667	 -406	-1626	48	 276.33	 0	5 	0
2025-11-02 23:11:00	 45702	 -343	-1689	48	 358.95	 9	-8 	0
2025-11-02 23:11:01	 45737	 30	-1954	48	 32.34	 6	-4 	0
2025-11-02 23:11:02	 45772	 111	-1851	48	 171.21	 -2	5 	0
2025-11-02 23:11:03	 45807	 142	-1759	48	 185.27	 -3	0 	0
2025-11-02 23:11:04	 45842	 -68	-1756	48	 185.27	 -4	0 	0
2025-11-02 23:11:05	 45877	 -284	-1741	48	 123.75	 -7	3 	0
2025-11-02 23:11:06	 45912	 -316	-1516	48	 56.95	 3	7 	0
2025-11-02 23:11:07	 45947	 -98	-1393	48	 322.03	 7	-2 	0
2025-11-02 23:11:08	 45982	 114	-1486	48	 48.16	 2	1 	0
2025-11-02 23:11:09	 46017	 194	-1350	48	 141.33	 0	1 	0
2025-11-02 23:11:10	 46052	 264	-1362	48	 264.38	 -2	-5 	0
2025-11-02 23:11:11	 46087	 191	-1488	48	 171.21	 -6	0 	0
2025-11-02 23:11:12	 46122	 -64	-1447	48	 181.76	 -9	0 	0
2025-11-02 23:11:13	 46157	 -282	-1485	48	 239.77	 -5	-5 	0
2025-11-02 23:11:14	 46192	 -295	-1581	48	 357.54	 5	-3 	0
2025-11-02 23:11:15	 46227	 -101	-1592	54	 13.36	 3	0 	14
2025-11-02 23:11:16	 46262	 -65	-1591	63	 354.02	 0	0 	0
2025-11-02 23:11:17	 46297	 -269	-1567	48	 341.72	 -9	1 	0
2025-11-02 23:11:18	 46332	 -376	-1548	48	 311.84	 -5	4 	0
2025-11-02 23:11:19	 46367	 -431	-1490	48	 327.66	 1	-2 	0
2025-11-02 23:11:20	 46402	 -240	-1611	48	 336.45	 7	-5 	0
2025-11-02 23:11:21	 46437	 -293	-1635	48	 350.51	 -8	1 	0
2025-11-02 23:11:22	 46472	 -428	-1619	48	 359.30	 3	0 	0
2025-11-02 23:11:23	 46507	 -459	-1620	48	 343.48	 3	-3 	0
2025-11-02 23:11:24	 46542	 -276	-1635	48	 15.12	 6	0 	0
2025-11-02 23:11:25	 46577	 -242	-1633	48	 11.60	 -2	-1 	0
2025-11-02 23:11:26	 46612	 -393	-1573	48	 345.23	 -7	2 	0
2025-11-02 23:11:27	 46647	 -452	-1546	48	 355.78	 6	-1 	0
2025-11-02 23:11:28	 46682	 -251	-1572	48	 357.54	 1	-1 	0
2025-11-02 23:11:29	 46717	 -423	-1566	48	 6.33	 -6	0 	0
2025-11-02 23:11:30	 46752	 -362	-1466	48	 8.09	 1	1 	0
2025-11-02 23:11:31	 46787	 -364	-1482	48	 311.84	 1	-2 	0
2025-11-02 23:11:32	 46822	 -384	-1461	48	 315.35	 2	-3 	0
2025-11-02 23:11:33	 46857	 -200	-1601	48	 348.75	 5	-3 	0
2025-11-02 23:11:34	 46892	 -223	-1648	48	 53.79	 -4	-1 	0
2025-11-02 23:11:35	 46927	 -342	-1702	48	 32.70	 -6	-5 	0
2025-11-02 23:11:38	 47028	 -326	-1674	48	 16.88	 4	3 	0
2025-11-02 23:11:39	 47063	 -277	-1637	48	 4.57	 0	0 	0
2025-11-02 23:11:40	 47098	 -342	-1642	48	 13.36	 0	0 	0
2025-11-02 23:11:41	 47133	 -134	-1594	56	 350.51	 7	0 	0
2025-11-02 23:11:42	 47168	 51	-1602	104	 345.23	 1	-1 	0
2025-11-02 23:11:43	 47203	 -43	-1576	80	 357.54	 -5	1 	999
2025-11-02 23:11:44	 47238	 73	-1572	104	 348.75	 7	-2 	999
2025-11-02 23:11:45	 47273	 229	-1598	136	 23.91	 0	-1 	0
2025-11-02 23:11:46	 47311	 258	-1616	136	 320.62	 4	-4 	0
2025-11-02 23:11:47	 47346	 425	-1757	144	 322.38	 4	-6 	0
2025-11-02 23:11:48	 47381	 429	-1799	144	 50.27	 2	3 	0
2025-11-02 23:11:49	 47416	 478	-1571	144	 124.10	 -3	7 	0
2025-11-02 23:11:50	 47451	 374	-1492	144	 247.15	 -5	-5 	0
2025-11-02 23:11:51	 47486	 348	-1598	144	 349.10	 4	-2 	0
2025-11-02 23:11:52	 47521	 559	-1608	144	 11.95	 0	0 	0
2025-11-02 23:11:54	 47599	 645	-1603	144	 340.31	 4	0 	0
2025-11-02 23:11:55	 47634	 700	-1722	144	 238.36	 -1	-5 	0
2025-11-02 23:11:56	 47678	 726	-1739	144	 27.77	 3	1 	0
2025-11-02 23:11:57	 47713	 748	-1594	144	 150.82	 -5	5 	0
